DA_ID,ColumnDesc,ColumnID,Count
35200002,Filipino,1328,10
35200002,Latin American,1329,0
35200002,Arab,1330,0
35200002,Southeast Asian,1331,0
35200002,West Asian,1332,10
35200002,Korean,1333,0
35200002,Japanese,1334,0
35200002,"Visible minority, n.i.e.",1335,0
35200002,Multiple visible minorities,1336,10
35200002,Not a visible minority,1337,20
35200002,Total - Ethnic origin for the population in private households - 25% sample data,1338,390
35200002,North American Aboriginal origins,1339,0
35200002,First Nations (North American Indian),1340,0
35200002,Inuit,1341,0
35200002,Métis,1342,0
35200002,Other North American origins,1343,10
35200002,Acadian,1344,0
35200002,American,1345,0
35200002,Canadian,1346,10
35200002,New Brunswicker,1347,0
35200002,Newfoundlander,1348,0
35200002,Nova Scotian,1349,0
35200002,Ontarian,1350,0
35200002,Québécois,1351,0
35200002,"Other North American origins, n.i.e.",1352,0
35200002,European origins,1353,40
35200002,British Isles origins,1354,10
35200002,Channel Islander,1355,0
35200002,Cornish,1356,0
35200002,English,1357,10
35200002,Irish,1358,0
35200002,Manx,1359,0
35200002,Scottish,1360,0
35200002,Welsh,1361,0
35200002,"British Isles origins, n.i.e.",1362,0
35200002,French origins,1363,0
35200002,Alsatian,1364,0
35200002,Breton,1365,0
35200002,Corsican,1366,0
35200002,French,1367,0
35200002,Western European origins (except French origins),1368,15
35200002,Austrian,1369,0
35200002,Bavarian,1370,0
35200002,Belgian,1371,0
35200002,Dutch,1372,0
35200002,Flemish,1373,0
35200002,Frisian,1374,0
35200002,German,1375,15
35200002,Luxembourger,1376,0
35200002,Swiss,1377,0
35200002,"Western European origins, n.i.e.",1378,0
35200002,Northern European origins (except British Isles origins),1379,0
35200002,Danish,1380,0
35200002,Finnish,1381,0
35200002,Icelandic,1382,0
35200002,Norwegian,1383,0
35200002,Swedish,1384,0
35200002,"Northern European origins, n.i.e.",1385,0
35200002,Eastern European origins,1386,10
35200002,Bulgarian,1387,0
35200002,Byelorussian,1388,0
35200002,Czech,1389,0
35200002,"Czechoslovakian, n.o.s.",1390,0
35200002,Estonian,1391,0
35200002,Hungarian,1392,0
35200002,Latvian,1393,0
35200002,Lithuanian,1394,0
35200002,Moldovan,1395,0
35200002,Polish,1396,10
35200002,Romanian,1397,0
35200002,Russian,1398,0
35200002,Slovak,1399,0
35200002,Ukrainian,1400,0
35200002,"Eastern European origins, n.i.e.",1401,0
35200002,Southern European origins,1402,25
35200002,Albanian,1403,0
35200002,Bosnian,1404,0
35200002,Catalan,1405,0
35200002,Croatian,1406,0
35200002,Cypriot,1407,0
35200002,Greek,1408,0
35200002,Italian,1409,10
35200002,Kosovar,1410,0
35200002,Macedonian,1411,0
35200002,Maltese,1412,0
35200002,Montenegrin,1413,0
35200002,Portuguese,1414,25
35200002,Serbian,1415,0
35200002,Sicilian,1416,0
35200002,Slovenian,1417,0
35200002,Spanish,1418,0
35200002,"Yugoslavian, n.o.s.",1419,0
35200002,"Southern European origins, n.i.e.",1420,0
35200002,Other European origins,1421,0
35200002,Basque,1422,0
35200002,Jewish,1423,0
35200002,Roma (Gypsy),1424,0
35200002,"Slavic, n.o.s.",1425,0
35200002,"Other European origins, n.i.e.",1426,0
35200002,Caribbean origins,1427,95
35200002,Antiguan,1428,15
35200002,Bahamian,1429,0
35200002,Barbadian,1430,0
35200002,Bermudan,1431,0
35200002,Carib,1432,0
35200002,Cuban,1433,0
35200002,Dominican,1434,0
35200002,Grenadian,1435,0
35200002,Guadeloupean,1436,0
35200002,Haitian,1437,0
35200002,Jamaican,1438,50
35200002,Kittitian/Nevisian,1439,0
35200002,Martinican,1440,0
35200002,Montserratan,1441,0
35200002,Puerto Rican,1442,0
35200002,St. Lucian,1443,0
35200002,Trinidadian/Tobagonian,1444,20
35200002,Vincentian/Grenadinian,1445,10
35200002,"West Indian, n.o.s.",1446,10
35200002,"Caribbean origins, n.i.e.",1447,0
35200002,"Latin, Central and South American origins",1448,20
35200002,Aboriginal from Central/South America (except Arawak and Maya),1449,0
35200002,Arawak,1450,0
35200002,Argentinian,1451,0
35200002,Belizean,1452,0
35200002,Bolivian,1453,0
35200002,Brazilian,1454,0
35200002,Chilean,1455,0
35200002,Colombian,1456,0
35200002,Costa Rican,1457,0
35200002,Ecuadorian,1458,0
35200002,Guatemalan,1459,0
35200002,Guyanese,1460,20
35200002,Hispanic,1461,0
35200002,Honduran,1462,0
35200002,Maya,1463,0
35200002,Mexican,1464,0
35200002,Nicaraguan,1465,0
35200002,Panamanian,1466,0
35200002,Paraguayan,1467,0
35200002,Peruvian,1468,0
35200002,Salvadorean,1469,0
35200002,Uruguayan,1470,0
35200002,Venezuelan,1471,0
35200002,"Latin, Central and South American origins, n.i.e.",1472,0
35200002,African origins,1473,0
35200002,Central and West African origins,1474,0
35200002,Akan,1475,0
35200002,Angolan,1476,0
35200002,Ashanti,1477,0
35200002,Beninese,1478,0
35200002,Burkinabe,1479,0
35200002,Cameroonian,1480,0
35200002,Chadian,1481,0
35200002,Congolese,1482,0
35200002,Edo,1483,0
35200002,Ewe,1484,0
35200002,Gabonese,1485,0
35200002,Gambian,1486,0
35200002,Ghanaian,1487,0
35200002,Guinean,1488,0
35200002,Ibo,1489,0
35200002,Ivorian,1490,0
35200002,Liberian,1491,0
35200002,Malian,1492,0
35200002,Malinké,1493,0
35200002,Nigerian,1494,0
35200002,Peulh,1495,0
35200002,Senegalese,1496,0
35200002,Sierra Leonean,1497,0
35200002,Togolese,1498,0
35200002,Wolof,1499,0
35200002,Yoruba,1500,0
35200002,"Central and West African origins, n.i.e.",1501,0
35200002,North African origins,1502,0
35200002,Algerian,1503,0
35200002,Berber,1504,0
35200002,Coptic,1505,0
35200002,Dinka,1506,0
35200002,Egyptian,1507,0
35200002,Libyan,1508,0
35200002,Maure,1509,0
35200002,Moroccan,1510,0
35200002,Sudanese,1511,0
35200002,Tunisian,1512,0
35200002,"North African origins, n.i.e.",1513,0
35200002,Southern and East African origins,1514,0
35200002,Afrikaner,1515,0
35200002,Amhara,1516,0
35200002,"Bantu, n.o.s.",1517,0
35200002,Burundian,1518,0
35200002,Djiboutian,1519,0
35200002,Eritrean,1520,0
35200002,Ethiopian,1521,0
35200002,Harari,1522,0
35200002,Kenyan,1523,0
35200002,Malagasy,1524,0
35200002,Mauritian,1525,0
35200002,Oromo,1526,0
35200002,Rwandan,1527,0
35200002,Seychellois,1528,0
35200002,Somali,1529,0
35200002,South African,1530,0
35200002,Tanzanian,1531,0
35200002,Tigrian,1532,0
35200002,Ugandan,1533,0
35200002,Zambian,1534,0
35200002,Zimbabwean,1535,0
35200002,Zulu,1536,0
35200002,"Southern and East African origins, n.i.e.",1537,0
35200002,Other African origins,1538,0
35200002,"Black, n.o.s.",1539,0
35200002,"Other African origins, n.i.e.",1540,0
35200002,Asian origins,1541,260
35200002,West Central Asian and Middle Eastern origins,1542,10
35200002,Afghan,1543,0
35200002,"Arab, n.o.s.",1544,0
35200002,Armenian,1545,0
35200002,Assyrian,1546,0
35200002,Azerbaijani,1547,0
35200002,Georgian,1548,0
35200002,Hazara,1549,0
35200002,Iranian,1550,0
35200002,Iraqi,1551,0
35200002,Israeli,1552,0
35200002,Jordanian,1553,0
35200002,Kazakh,1554,0
35200002,Kurd,1555,0
35200002,Kuwaiti,1556,0
35200002,Kyrgyz,1557,0
35200002,Lebanese,1558,0
35200002,Palestinian,1559,0
35200002,Pashtun,1560,0
35200002,Saudi Arabian,1561,0
35200002,Syrian,1562,0
35200002,Tajik,1563,0
35200002,Tatar,1564,0
35200002,Turk,1565,0
35200002,Turkmen,1566,0
35200002,Uighur,1567,0
35200002,Uzbek,1568,0
35200002,Yemeni,1569,0
35200002,"West Central Asian and Middle Eastern origins, n.i.e.",1570,10
35200002,South Asian origins,1571,215
35200002,Bangladeshi,1572,0
35200002,Bengali,1573,0
35200002,Bhutanese,1574,0
35200002,East Indian,1575,80
35200002,Goan,1576,0
35200002,Gujarati,1577,0
35200002,Kashmiri,1578,0
35200002,Nepali,1579,0
35200002,Pakistani,1580,0
35200002,Punjabi,1581,0
35200002,Sinhalese,1582,0
35200002,Sri Lankan,1583,95
35200002,Tamil,1584,60
35200002,"South Asian origins, n.i.e.",1585,0
35200002,East and Southeast Asian origins,1586,35
35200002,Burmese,1587,0
35200002,Cambodian (Khmer),1588,0
35200002,Chinese,1589,10
35200002,Filipino,1590,15
35200002,Hmong,1591,0
35200002,Indonesian,1592,0
35200002,Japanese,1593,0
35200002,Karen,1594,0
35200002,Korean,1595,0
35200002,Laotian,1596,0
35200002,Malaysian,1597,0
35200002,Mongolian,1598,0
35200002,Singaporean,1599,0
35200002,Taiwanese,1600,0
35200002,Thai,1601,0
35200002,Tibetan,1602,0
35200002,Vietnamese,1603,0
35200002,"East and Southeast Asian origins, n.i.e.",1604,10
35200002,Other Asian origins,1605,0
35200002,"Other Asian origins, n.i.e.",1606,0
35200002,Oceania origins,1607,0
35200002,Australian,1608,0
35200002,New Zealander,1609,0
35200002,Pacific Islands origins,1610,0
35200002,Fijian,1611,0
35200002,Hawaiian,1612,0
35200002,Maori,1613,0
35200002,Samoan,1614,0
35200002,"Polynesian, n.o.s.",1615,0
35200002,"Pacific Islands origins, n.i.e.",1616,0
35200002,Total - Private households by tenure - 25% sample data,1617,105
35200002,Owner,1618,95
35200002,Renter,1619,10
35200002,Band housing,1620,0
35200002,Total - Occupied private dwellings by condominium status - 25% sample data,1621,100
35200002,Condominium,1622,0
35200002,Not condominium,1623,100
35200002,Total - Occupied private dwellings by number of bedrooms - 25% sample data,1624,105
35200002,No bedrooms,1625,0
35200002,1 bedroom,1626,0
35200002,2 bedrooms,1627,0
35200002,3 bedrooms,1628,50
35200002,4 or more bedrooms,1629,50
35200002,Total - Occupied private dwellings by number of rooms - 25% sample data,1630,100
35200002,1 to 4 rooms,1631,20
35200002,5 rooms,1632,10
35200002,6 rooms,1633,20
35200002,7 rooms,1634,15
35200002,8 or more rooms,1635,30
35200002,Average number of rooms per dwelling,1636,6.4
35200002,Total - Private households by number of persons per room - 25% sample data,1637,100
35200002,One person or fewer per room,1638,90
35200002,More than 1 person per room,1639,10
35200002,Total - Private households by housing suitability - 25% sample data,1640,105
35200002,Suitable,1641,75
35200002,Not suitable,1642,25
35200002,Total - Occupied private dwellings by period of construction - 25% sample data,1643,105
35200002,1960 or before,1644,0
35200002,1961 to 1980,1645,0
35200002,1981 to 1990,1646,75
35200002,1991 to 2000,1647,15
35200002,2001 to 2005,1648,0
35200002,2006 to 2010,1649,0
35200002,2011 to 2016,1650,0
35200002,Total - Occupied private dwellings by dwelling condition - 25% sample data,1651,105
35200002,Only regular maintenance or minor repairs needed,1652,105
35200002,Major repairs needed,1653,0
35200002,Total - Private households by number of household maintainers - 25% sample data,1654,100
35200002,1 household maintainer,1655,40
35200002,2 household maintainers,1656,60
35200002,3 or more household maintainers,1657,10
35200002,Total - Private households by age of primary household maintainers - 25% sample data,1658,105
35200002,15 to 24 years,1659,0
35200002,25 to 34 years,1660,10
35200002,35 to 44 years,1661,10
35200002,45 to 54 years,1662,20
35200002,55 to 64 years,1663,25
35200002,65 to 74 years,1664,30
35200002,75 to 84 years,1665,0
35200002,85 years and over,1666,0
35200002,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",1667,100
35200002,Spending less than 30% of income on shelter costs,1668,80
35200002,Spending 30% or more of income on shelter costs,1669,20
35200002,30% to less than 100%,1670,15
35200002,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",1671,90
35200002,% of owner households with a mortgage,1672,68.4
35200002,% of owner households spending 30% or more of its income on shelter costs,1673,0
35200002,Median monthly shelter costs for owned dwellings ($),1674,1475
35200002,Average monthly shelter costs for owned dwellings ($),1675,1372
35200002,Median value of dwellings ($),1676,599140
35200002,Average value of dwellings ($),1677,591246
35200002,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",1678,0
35200002,% of tenant households in subsidized housing,1679,0
35200002,% of tenant households spending 30% or more of its income on shelter costs,1680,0
35200002,Median monthly shelter costs for rented dwellings ($),1681,0
35200002,Average monthly shelter costs for rented dwellings ($),1682,0
35200002,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",1683,335
35200002,"No certificate, diploma or degree",1684,30
35200002,Secondary (high) school diploma or equivalency certificate,1685,105
35200002,"Postsecondary certificate, diploma or degree",1686,200
35200002,Apprenticeship or trades certificate or diploma,1687,30
35200002,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1688,15
35200002,Certificate of Apprenticeship or Certificate of Qualification,1689,15
35200002,"College, CEGEP or other non-university certificate or diploma",1690,95
35200002,University certificate or diploma below bachelor level,1691,30
35200002,"University certificate, diploma or degree at bachelor level or above",1692,45
35200002,Bachelor's degree,1693,45
35200002,University certificate or diploma above bachelor level,1694,0
35200002,"Degree in medicine, dentistry, veterinary medicine or optometry",1695,0
35200002,Master's degree,1696,0
35200002,Earned doctorate,1697,0
35200002,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1698,190
35200002,"No certificate, diploma or degree",1699,10
35200002,Secondary (high) school diploma or equivalency certificate,1700,70
35200002,"Postsecondary certificate, diploma or degree",1701,120
35200002,Apprenticeship or trades certificate or diploma,1702,15
35200002,Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1703,0
35200002,Certificate of Apprenticeship or Certificate of Qualification,1704,15
35200002,"College, CEGEP or other non-university certificate or diploma",1705,60
35200002,University certificate or diploma below bachelor level,1706,25
35200002,"University certificate, diploma or degree at bachelor level or above",1707,20
35200002,Bachelor's degree,1708,15
35200002,University certificate or diploma above bachelor level,1709,0
35200002,"Degree in medicine, dentistry, veterinary medicine or optometry",1710,0
35200002,Master's degree,1711,0
35200002,Earned doctorate,1712,0
35200002,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,1713,330
35200002,"No postsecondary certificate, diploma or degree",1714,135
35200002,Education,1715,0
35200002,13. Education,1716,0
35200002,"Visual and performing arts, and communications technologies",1717,15
35200002,10. Communications technologies/technicians and support services,1718,0
35200002,50. Visual and performing arts,1719,10
35200002,Humanities,1720,20
35200002,"16. Aboriginal and foreign languages, literatures and linguistics",1721,0
35200002,23. English language and literature/letters,1722,10
35200002,"24. Liberal arts and sciences, general studies and humanities",1723,10
35200002,30A Interdisciplinary humanities,1724,0
35200002,38. Philosophy and religious studies,1725,0
35200002,39. Theology and religious vocations,1726,0
35200002,54. History,1727,0
35200002,55. French language and literature/letters,1728,0
35200002,Social and behavioural sciences and law,1729,25
35200002,"05. Area, ethnic, cultural, gender, and group studies",1730,0
35200002,"09. Communication, journalism and related programs",1731,10
35200002,19. Family and consumer sciences/human sciences,1732,0
35200002,22. Legal professions and studies,1733,10
35200002,30B Interdisciplinary social and behavioural sciences,1734,0
35200002,42. Psychology,1735,0
35200002,45. Social sciences,1736,0
35200002,"Business, management and public administration",1737,60
35200002,30.16 Accounting and computer science,1738,0
35200002,44. Public administration and social service professions,1739,0
35200002,"52. Business, management, marketing and related support services",1740,60
35200002,Physical and life sciences and technologies,1741,0
35200002,26. Biological and biomedical sciences,1742,0
35200002,30.01 Biological and physical sciences,1743,0
35200002,30C Other interdisciplinary physical and life sciences,1744,0
35200002,40. Physical sciences,1745,0
35200002,41. Science technologies/technicians,1746,0
35200002,"Mathematics, computer and information sciences",1747,10
35200002,11. Computer and information sciences and support services,1748,10
35200002,25. Library science,1749,0
35200002,27. Mathematics and statistics,1750,0
35200002,"30D Interdisciplinary mathematics, computer and information sciences",1751,0
35200002,"Architecture, engineering, and related technologies",1752,50
35200002,04. Architecture and related services,1753,0
35200002,14. Engineering,1754,0
35200002,15. Engineering technologies and engineering-related fields,1755,20
35200002,30.12 Historic preservation and conservation,1756,0
35200002,46. Construction trades,1757,15
35200002,47. Mechanic and repair technologies/technicians,1758,0
35200002,48. Precision production,1759,0
35200002,"Agriculture, natural resources and conservation",1760,0
35200002,"01. Agriculture, agriculture operations and related sciences",1761,0
35200002,03. Natural resources and conservation,1762,0
35200002,Health and related fields,1763,25
35200002,"31. Parks, recreation, leisure and fitness studies",1764,0
35200002,51. Health professions and related programs,1765,25
35200002,"60. Dental, medical and veterinary residency programs",1766,0
35200002,"Personal, protective and transportation services",1767,0
35200002,12. Personal and culinary services,1768,0
35200002,"28. Military science, leadership and operational art",1769,0
35200002,29. Military technologies and applied sciences,1770,0
35200002,43. Security and protective services,1771,0
35200002,49. Transportation and materials moving,1772,0
35200002,Other,1773,0
35200002,"30.99 Multidisciplinary/interdisciplinary studies, other",1774,0
35200002,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,1775,190
35200002,"No postsecondary certificate, diploma or degree",1776,75
35200002,Education,1777,0
35200002,13. Education,1778,0
35200002,"Visual and performing arts, and communications technologies",1779,10
35200002,10. Communications technologies/technicians and support services,1780,0
35200002,50. Visual and performing arts,1781,0
35200002,Humanities,1782,0
35200002,"16. Aboriginal and foreign languages, literatures and linguistics",1783,0
35200002,23. English language and literature/letters,1784,0
35200002,"24. Liberal arts and sciences, general studies and humanities",1785,0
35200002,30A Interdisciplinary humanities,1786,0
35200002,38. Philosophy and religious studies,1787,0
35200002,39. Theology and religious vocations,1788,0
35200002,54. History,1789,0
35200002,55. French language and literature/letters,1790,0
35200002,Social and behavioural sciences and law,1791,15
35200002,"05. Area, ethnic, cultural, gender, and group studies",1792,0
35200002,"09. Communication, journalism and related programs",1793,10
35200002,19. Family and consumer sciences/human sciences,1794,0
35200002,22. Legal professions and studies,1795,0
35200002,30B Interdisciplinary social and behavioural sciences,1796,0
35200002,42. Psychology,1797,0
35200002,45. Social sciences,1798,0
35200002,"Business, management and public administration",1799,40
35200002,30.16 Accounting and computer science,1800,0
35200002,44. Public administration and social service professions,1801,0
35200002,"52. Business, management, marketing and related support services",1802,40
35200002,Physical and life sciences and technologies,1803,0
35200002,26. Biological and biomedical sciences,1804,0
35200002,30.01 Biological and physical sciences,1805,0
35200002,30C Other interdisciplinary physical and life sciences,1806,0
35200002,40. Physical sciences,1807,0
35200002,41. Science technologies/technicians,1808,0
35200002,"Mathematics, computer and information sciences",1809,10
35200002,11. Computer and information sciences and support services,1810,10
35200002,25. Library science,1811,0
35200002,27. Mathematics and statistics,1812,0
35200002,"30D Interdisciplinary mathematics, computer and information sciences",1813,0
35200002,"Architecture, engineering, and related technologies",1814,25
35200002,04. Architecture and related services,1815,0
35200002,14. Engineering,1816,10
35200002,15. Engineering technologies and engineering-related fields,1817,15
35200002,30.12 Historic preservation and conservation,1818,0
35200002,46. Construction trades,1819,0
35200002,47. Mechanic and repair technologies/technicians,1820,0
35200002,48. Precision production,1821,0
35200002,"Agriculture, natural resources and conservation",1822,0
35200002,"01. Agriculture, agriculture operations and related sciences",1823,0
35200002,03. Natural resources and conservation,1824,0
35200002,Health and related fields,1825,15
35200002,"31. Parks, recreation, leisure and fitness studies",1826,0
35200002,51. Health professions and related programs,1827,15
35200002,"60. Dental, medical and veterinary residency programs",1828,0
35200002,"Personal, protective and transportation services",1829,0
35200002,12. Personal and culinary services,1830,0
35200002,"28. Military science, leadership and operational art",1831,0
35200002,29. Military technologies and applied sciences,1832,0
35200002,43. Security and protective services,1833,0
35200002,49. Transportation and materials moving,1834,0
35200002,Other,1835,0
35200002,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,0
35200002,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,330
35200002,"No postsecondary certificate, diploma or degree",1838,135
35200002,"Postsecondary certificate, diploma or degree",1839,200
35200002,Location of study inside Canada,1840,110
35200002,Same as province or territory of residence,1841,110
35200002,Different than province or territory of residence,1842,0
35200002,Location of study outside Canada,1843,90
35200002,United States,1844,10
35200002,Philippines,1845,10
35200002,India,1846,25
35200002,United Kingdom,1847,0
35200002,China,1848,0
35200002,France,1849,0
35200002,Other,1850,55
35200002,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,190
35200002,"No postsecondary certificate, diploma or degree",1852,75
35200002,"Postsecondary certificate, diploma or degree",1853,120
35200002,Location of study inside Canada,1854,50
35200002,Same as province or territory of residence,1855,55
35200002,Different than province or territory of residence,1856,0
35200002,Location of study outside Canada,1857,65
35200002,United States,1858,15
35200002,Philippines,1859,0
35200002,India,1860,20
35200002,United Kingdom,1861,0
35200002,China,1862,0
35200002,France,1863,0
35200002,Other,1864,35
35200002,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,335
35200002,In the labour force,1866,195
35200002,Employed,1867,170
35200002,Unemployed,1868,25
35200002,Not in the labour force,1869,135
35200002,Participation rate,1870,58.2
35200002,Employment rate,1871,50.7
35200002,Unemployment rate,1872,12.8
35200002,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,335
35200002,Did not work,1874,105
35200002,Worked,1875,225
35200002,"Worked full year, full time",1876,55
35200002,Worked part year and/or part time,1877,170
35200002,Average weeks worked in reference year,1878,36.1
35200002,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,195
35200002,Class of worker - not applicable,1880,10
35200002,All classes of workers,1881,190
35200002,Employee,1882,170
35200002,Self-employed,1883,15
35200002,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,195
35200002,Occupation - not applicable,1885,0
35200002,All occupations,1886,190
35200002,0 Management occupations,1887,10
35200002,"1 Business, finance and administration occupations",1888,35
35200002,2 Natural and applied sciences and related occupations,1889,10
35200002,3 Health occupations,1890,0
35200002,"4 Occupations in education, law and social, community and government services",1891,0
35200002,"5 Occupations in art, culture, recreation and sport",1892,0
35200002,6 Sales and service occupations,1893,40
35200002,"7 Trades, transport and equipment operators and related occupations",1894,40
35200002,"8 Natural resources, agriculture and related production occupations",1895,0
35200002,9 Occupations in manufacturing and utilities,1896,45
35200002,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,195
35200002,Industry - NAICS2012 - not applicable,1898,10
35200002,All industry categories,1899,190
35200002,"11 Agriculture, forestry, fishing and hunting",1900,0
35200002,"21 Mining, quarrying, and oil and gas extraction",1901,0
35200002,22 Utilities,1902,0
35200002,23 Construction,1903,15
35200002,31-33 Manufacturing,1904,25
35200002,41 Wholesale trade,1905,0
35200002,44-45 Retail trade,1906,15
35200002,48-49 Transportation and warehousing,1907,20
35200002,51 Information and cultural industries,1908,10
35200002,52 Finance and insurance,1909,10
35200002,53 Real estate and rental and leasing,1910,10
35200002,"54 Professional, scientific and technical services",1911,10
35200002,55 Management of companies and enterprises,1912,0
35200002,"56 Administrative and support, waste management and remediation services",1913,25
35200002,61 Educational services,1914,10
35200002,62 Health care and social assistance,1915,15
35200002,"71 Arts, entertainment and recreation",1916,0
35200002,72 Accommodation and food services,1917,10
35200002,81 Other services (except public administration),1918,15
35200002,91 Public administration,1919,10
35200002,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,170
35200002,Worked at home,1921,0
35200002,Worked outside Canada,1922,10
35200002,No fixed workplace address,1923,30
35200002,Worked at usual place,1924,130
35200002,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,135
35200002,Commute within census subdivision (CSD) of residence,1926,100
35200002,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,0
35200002,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,30
35200002,Commute to a different province or territory,1929,0
35200002,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,165
35200002,"Car, truck, van - as a driver",1931,95
35200002,"Car, truck, van - as a passenger",1932,10
35200002,Public transit,1933,50
35200002,Walked,1934,0
35200002,Bicycle,1935,0
35200002,Other method,1936,0
35200002,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,165
35200002,Less than 15 minutes,1938,15
35200002,15 to 29 minutes,1939,35
35200002,30 to 44 minutes,1940,30
35200002,45 to 59 minutes,1941,20
35200002,60 minutes and over,1942,60
35200002,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,165
35200002,Between 5 a.m. and 5:59 a.m.,1944,30
35200002,Between 6 a.m. and 6:59 a.m.,1945,50
35200002,Between 7 a.m. and 7:59 a.m.,1946,20
35200002,Between 8 a.m. and 8:59 a.m.,1947,10
35200002,Between 9 a.m. and 11:59 a.m.,1948,0
35200002,Between 12 p.m. and 4:59 a.m.,1949,40
35200002,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,235
35200002,Single responses,1951,230
35200002,Official languages,1952,225
35200002,English,1953,225
35200002,French,1954,0
35200002,Non-official languages,1955,0
35200002,Aboriginal languages,1956,0
35200002,Algonquian languages,1957,0
35200002,Blackfoot,1958,0
35200002,Cree-Montagnais languages,1959,0
35200002,Atikamekw,1960,0
35200002,Montagnais (Innu),1961,0
35200002,Moose Cree,1962,0
35200002,Naskapi,1963,0
35200002,Northern East Cree,1964,0
35200002,Plains Cree,1965,0
35200002,Southern East Cree,1966,0
35200002,Swampy Cree,1967,0
35200002,Woods Cree,1968,0
35200002,"Cree, n.o.s.",1969,0
35200002,Eastern Algonquian languages,1970,0
35200002,Malecite,1971,0
35200002,Mi'kmaq,1972,0
35200002,Ojibway-Potawatomi languages,1973,0
35200002,Algonquin,1974,0
35200002,Ojibway,1975,0
35200002,Oji-Cree,1976,0
35200002,Ottawa (Odawa),1977,0
35200002,"Algonquian languages, n.i.e.",1978,0
35200002,Athabaskan languages,1979,0
35200002,Northern Athabaskan languages,1980,0
35200002,Babine (Wetsuwet'en),1981,0
35200002,Beaver,1982,0
35200002,Carrier,1983,0
35200002,Chilcotin,1984,0
35200002,Dene,1985,0
35200002,Dogrib (Tlicho),1986,0
35200002,Gwich'in,1987,0
35200002,Sarsi (Sarcee),1988,0
35200002,Sekani,1989,0
35200002,Slavey-Hare languages,1990,0
35200002,North Slavey (Hare),1991,0
35200002,South Slavey,1992,0
35200002,"Slavey, n.o.s.",1993,0
35200002,Tahltan languages,1994,0
35200002,Kaska (Nahani),1995,0
35200002,Tahltan,1996,0
35200002,Tutchone languages,1997,0
35200002,Northern Tutchone,1998,0
35200002,Southern Tutchone,1999,0
35200002,"Athabaskan languages, n.i.e.",2000,0
35200002,Haida,2001,0
35200002,Inuit languages,2002,0
35200002,Inuinnaqtun (Inuvialuktun),2003,0
35200002,Inuktitut,2004,0
35200002,"Inuit languages, n.i.e.",2005,0
35200002,Iroquoian languages,2006,0
35200002,Cayuga,2007,0
35200002,Mohawk,2008,0
35200002,Oneida,2009,0
35200002,"Iroquoian languages, n.i.e.",2010,0
35200002,Kutenai,2011,0
35200002,Michif,2012,0
35200002,Salish languages,2013,0
35200002,Comox,2014,0
35200002,Halkomelem,2015,0
35200002,Lillooet,2016,0
35200002,Okanagan,2017,0
35200002,Shuswap (Secwepemctsin),2018,0
35200002,Squamish,2019,0
35200002,Straits,2020,0
35200002,Thompson (Ntlakapamux),2021,0
35200002,"Salish languages, n.i.e.",2022,0
35200002,Siouan languages,2023,0
35200002,Dakota,2024,0
35200002,Stoney,2025,0
35200002,"Siouan languages, n.i.e.",2026,0
35200002,Tlingit,2027,0
35200002,Tsimshian languages,2028,0
35200002,Gitxsan (Gitksan),2029,0
35200002,Nisga'a,2030,0
35200002,Tsimshian,2031,0
35200002,Wakashan languages,2032,0
35200002,Haisla,2033,0
35200002,Heiltsuk,2034,0
35200002,Kwakiutl (Kwak'wala),2035,0
